Timestamp,Direction,Date,Flight Number,Price,Currency
2025-03-27 13:49:37,TAM,2025-04-03 07:40:00,FR 6124,35.18,GBP
2025-03-27 13:49:37,TAM,2025-04-04 18:40:00,FR 6124,49.22,GBP
2025-03-27 13:49:37,TAM,2025-04-05 12:40:00,FR 6124,46.56,GBP
2025-03-27 13:49:37,TAM,2025-04-07 05:45:00,FR 6124,50.22,GBP
2025-03-27 13:49:37,TAM,2025-04-10 07:40:00,FR 6124,39.88,GBP
2025-03-27 13:49:37,TAM,2025-04-11 18:40:00,FR 6124,35.63,GBP
2025-03-27 13:49:37,TAM,2025-04-12 12:40:00,FR 6124,35.99,GBP
2025-03-27 13:49:37,TAM,2025-04-15 08:20:00,FR 6124,34.18,GBP
2025-03-27 13:49:37,TAM,2025-04-16 19:15:00,FR 6124,30.99,GBP
2025-03-27 13:49:37,TAM,2025-04-17 07:40:00,FR 6124,30.99,GBP
2025-03-27 13:49:37,TAM,2025-04-19 12:40:00,FR 6124,35.99,GBP
2025-03-27 13:49:37,TAM,2025-04-22 08:20:00,FR 6124,29.84,GBP
2025-03-27 13:49:37,TAM,2025-04-23 19:15:00,FR 6124,30.99,GBP
2025-03-27 13:49:37,TAM,2025-04-26 12:40:00,FR 6124,42.99,GBP
2025-03-27 13:49:37,TAM,2025-04-29 08:20:00,FR 6124,26.87,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-09 17:20:00,FR 6123,23.28,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-10 05:45:00,FR 6123,26.87,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-12 16:25:00,FR 6123,43.79,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-14 09:40:00,FR 6123,64.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-16 17:20:00,FR 6123,60.09,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-17 05:45:00,FR 6123,41.45,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-18 22:25:00,FR 6123,86.27,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-19 16:25:00,FR 6123,68.59,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-22 12:15:00,FR 6123,82.75,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-23 17:20:00,FR 6123,84.86,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-24 05:45:00,FR 6123,46.56,GBP
2025-03-27 13:49:37,POWRÓT,2025-04-26 16:25:00,FR 6123,56.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-01 05:45:00,FR 6123,105.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-06 12:15:00,FR 6123,50.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-08 05:45:00,FR 6123,37.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-10 16:25:00,FR 6123,54.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-12 09:40:00,FR 6123,62.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-15 05:45:00,FR 6123,52.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-17 16:25:00,FR 6123,55.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-19 09:40:00,FR 6123,70.89,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-20 12:15:00,FR 6123,39.5,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-22 05:45:00,FR 6123,35.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-27 12:15:00,FR 6123,50.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-29 05:45:00,FR 6123,58.99,GBP
2025-03-27 13:49:37,POWRÓT,2025-05-30 22:25:00,FR 6123,51.99,GBP
2025-03-27 13:50:11,TAM,2025-03-27 09:30:00,RK 6618,101.87,GBP
2025-03-27 13:50:11,TAM,2025-03-28 13:05:00,RK 6714,125.99,GBP
2025-03-27 13:50:11,TAM,2025-03-29 16:00:00,FR 6618,49.42,GBP
2025-03-27 13:50:11,TAM,2025-03-30 06:05:00,FR 6618,59.77,GBP
2025-03-27 13:50:11,TAM,2025-04-01 19:40:00,FR 6618,34.59,GBP
2025-03-27 13:50:11,TAM,2025-04-02 10:10:00,RK 6618,53.84,GBP
2025-03-27 13:50:11,TAM,2025-04-03 06:55:00,FR 6618,31.23,GBP
2025-03-27 13:50:11,TAM,2025-04-04 13:55:00,FR 6618,52.85,GBP
2025-03-27 13:50:11,TAM,2025-04-05 21:30:00,FR 6618,39.07,GBP
2025-03-27 13:50:11,TAM,2025-04-06 06:05:00,FR 6618,46.08,GBP
2025-03-27 13:50:11,TAM,2025-04-08 19:40:00,FR 6618,38.31,GBP
2025-03-27 13:50:11,TAM,2025-04-09 10:10:00,RK 6618,39.07,GBP
2025-03-27 13:50:12,TAM,2025-04-10 06:55:00,FR 6618,36.03,GBP
2025-03-27 13:50:12,TAM,2025-04-11 13:55:00,FR 6618,39.07,GBP
2025-03-27 13:50:12,TAM,2025-04-12 21:30:00,FR 6618,31.91,GBP
2025-03-27 13:50:12,TAM,2025-04-13 06:05:00,FR 6618,37.17,GBP
2025-03-27 13:50:12,TAM,2025-04-17 06:55:00,FR 6618,22.99,GBP
2025-03-27 13:50:12,TAM,2025-04-18 13:55:00,FR 6618,26.88,GBP
2025-03-27 13:50:12,TAM,2025-04-23 10:10:00,RK 6618,25.9,GBP
2025-03-27 13:50:12,TAM,2025-04-27 06:05:00,FR 6618,25.42,GBP
2025-03-27 13:50:12,TAM,2025-04-30 10:10:00,RK 6618,24.76,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-04 12:05:00,FR 6619,20.21,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-06 09:45:00,FR 6619,20.43,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-12 19:40:00,FR 6619,27.99,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-13 09:45:00,FR 6619,47.69,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-16 13:50:00,RK 6619,31.47,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-17 10:50:00,FR 6619,36.03,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-19 19:40:00,FR 6619,59.21,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-20 09:45:00,FR 6619,94.11,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-23 13:50:00,RK 6619,89.35,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-25 12:05:00,FR 6619,84.63,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-27 09:45:00,FR 6619,76.59,GBP
2025-03-27 13:50:12,POWRÓT,2025-04-30 13:50:00,RK 6619,69.95,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-01 10:50:00,FR 6619,81.99,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-03 19:40:00,FR 6619,56.38,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-09 12:05:00,FR 6619,32.99,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-10 19:40:00,FR 6619,40.99,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-13 17:50:00,FR 6619,44.52,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-14 13:50:00,RK 6619,32.47,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-15 10:50:00,FR 6619,44.99,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-17 19:40:00,FR 6619,47.96,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-18 09:45:00,FR 6619,47.96,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-20 17:50:00,FR 6619,41.6,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-21 13:50:00,RK 6619,56.38,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-23 12:05:00,FR 6619,75.99,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-24 19:40:00,FR 6619,47.91,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-25 09:45:00,FR 6619,71.99,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-28 13:50:00,RK 6619,59.77,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-29 10:50:00,FR 6619,46.99,GBP
2025-03-27 13:50:12,POWRÓT,2025-05-30 12:05:00,FR 6619,45.99,GBP
2025-03-27 17:14:34,TAM,2025-03-30 06:05:00,FR 6618,87.88,GBP
2025-03-27 17:14:34,TAM,2025-04-03 06:55:00,FR 6618,19.99,GBP
2025-03-27 17:14:34,TAM,2025-04-05 21:30:00,FR 6618,32.47,GBP
2025-03-27 17:14:34,TAM,2025-04-11 13:55:00,FR 6618,45.95,GBP
2025-03-27 17:14:34,POWRÓT,2025-04-01 17:50:00,FR 6619,20.19,GBP
2025-03-27 17:14:34,POWRÓT,2025-04-27 09:45:00,FR 6619,87.13,GBP
2025-03-27 17:14:34,POWRÓT,2025-05-01 10:50:00,FR 6619,78.99,GBP
2025-03-27 17:14:34,POWRÓT,2025-05-02 12:05:00,FR 6619,52.99,GBP
2025-03-27 17:14:34,POWRÓT,2025-05-10 19:40:00,FR 6619,39.99,GBP
2025-03-27 17:14:34,POWRÓT,2025-05-23 12:05:00,FR 6619,74.99,GBP
2025-03-27 17:14:34,POWRÓT,2025-05-30 12:05:00,FR 6619,50.99,GBP
2025-03-27 17:14:51,TAM,2025-04-03 07:40:00,FR 6124,19.99,GBP
2025-03-27 17:14:51,TAM,2025-04-07 05:45:00,FR 6124,58.06,GBP
2025-03-27 17:14:51,TAM,2025-04-10 07:40:00,FR 6124,46.46,GBP
2025-03-27 17:14:51,TAM,2025-04-11 18:40:00,FR 6124,42.23,GBP
2025-03-27 17:14:51,TAM,2025-04-12 12:40:00,FR 6124,42.99,GBP
2025-03-27 17:14:51,POWRÓT,2025-04-17 05:45:00,FR 6123,49.22,GBP
2025-03-27 17:14:51,POWRÓT,2025-05-03 16:25:00,FR 6123,36.99,GBP
2025-03-27 17:14:51,POWRÓT,2025-05-05 09:40:00,FR 6123,54.99,GBP
2025-03-27 17:14:51,POWRÓT,2025-05-08 05:45:00,FR 6123,36.99,GBP
2025-03-27 17:14:51,POWRÓT,2025-05-16 22:25:00,FR 6123,48.99,GBP
2025-03-27 17:14:51,POWRÓT,2025-05-17 16:25:00,FR 6123,54.99,GBP
2025-03-27 17:14:51,POWRÓT,2025-05-22 05:45:00,FR 6123,36.99,GBP
2025-03-27 17:14:51,POWRÓT,2025-05-26 09:40:00,FR 6123,79.99,GBP
2025-03-27 17:14:51,POWRÓT,2025-05-30 22:25:00,FR 6123,50.99,GBP
2025-03-27 22:06:34,TAM,2025-03-28 19:00:00,RK 6124,99.99,GBP
2025-03-27 22:06:34,TAM,2025-04-01 08:20:00,FR 6124,20.84,GBP
2025-03-27 22:06:34,TAM,2025-04-03 07:40:00,FR 6124,21.7,GBP
2025-03-27 22:06:34,TAM,2025-04-04 18:40:00,FR 6124,57.06,GBP
2025-03-27 22:06:34,POWRÓT,2025-04-04 22:25:00,FR 6123,20.23,GBP
2025-03-27 22:06:34,POWRÓT,2025-04-05 16:25:00,FR 6123,22.97,GBP
2025-03-27 22:06:34,POWRÓT,2025-04-26 16:25:00,FR 6123,64.99,GBP
2025-03-27 22:06:34,POWRÓT,2025-05-01 05:45:00,FR 6123,104.99,GBP
2025-03-27 22:06:34,POWRÓT,2025-05-02 22:25:00,FR 6123,41.99,GBP
2025-03-27 22:06:34,POWRÓT,2025-05-06 12:15:00,FR 6123,49.99,GBP
2025-03-27 22:06:34,POWRÓT,2025-05-13 12:15:00,FR 6123,64.99,GBP
2025-03-27 22:06:34,POWRÓT,2025-05-15 05:45:00,FR 6123,51.99,GBP
2025-03-27 22:06:34,POWRÓT,2025-05-22 05:45:00,FR 6123,37.99,GBP
2025-03-27 22:06:58,TAM,2025-04-03 06:55:00,FR 6618,21.78,GBP
2025-03-27 22:06:58,TAM,2025-04-08 19:40:00,FR 6618,45.08,GBP
2025-03-27 22:06:58,TAM,2025-04-19 21:30:00,FR 6618,22.1,GBP
2025-03-27 22:06:58,POWRÓT,2025-04-01 17:50:00,FR 6619,20.41,GBP
2025-03-27 22:06:58,POWRÓT,2025-04-04 12:05:00,FR 6619,20.69,GBP
2025-03-27 22:06:58,POWRÓT,2025-04-05 19:40:00,FR 6619,20.14,GBP
2025-03-27 22:06:59,POWRÓT,2025-04-09 13:50:00,RK 6619,22.28,GBP
2025-03-27 22:06:59,POWRÓT,2025-04-13 09:45:00,FR 6619,55.8,GBP
2025-03-27 22:06:59,POWRÓT,2025-04-15 17:50:00,FR 6619,64.29,GBP
2025-03-27 22:06:59,POWRÓT,2025-04-17 10:50:00,FR 6619,42.47,GBP
2025-03-27 22:06:59,POWRÓT,2025-04-23 13:50:00,RK 6619,99.75,GBP
2025-03-27 22:06:59,POWRÓT,2025-05-04 09:45:00,FR 6619,49.99,GBP
2025-03-27 22:06:59,POWRÓT,2025-05-07 13:50:00,RK 6619,34.99,GBP
2025-03-27 22:06:59,POWRÓT,2025-05-10 19:40:00,FR 6619,38.99,GBP
2025-03-27 22:06:59,POWRÓT,2025-05-11 09:45:00,FR 6619,44.99,GBP
2025-03-27 22:06:59,POWRÓT,2025-05-16 12:05:00,FR 6619,38.99,GBP
2025-03-27 22:06:59,POWRÓT,2025-05-22 10:50:00,FR 6619,50.99,GBP
2025-03-27 22:06:59,POWRÓT,2025-05-29 10:50:00,FR 6619,47.99,GBP
2025-03-27 22:06:59,POWRÓT,2025-05-30 12:05:00,FR 6619,58.99,GBP
2025-03-28 14:57:42,TAM,2025-03-29 16:00:00,FR 6618,75.89,GBP
2025-03-28 14:57:42,TAM,2025-03-30 06:05:00,FR 6618,107.69,GBP
2025-03-28 14:57:42,TAM,2025-04-02 10:10:00,RK 6618,60.21,GBP
2025-03-28 14:57:42,TAM,2025-04-04 13:55:00,FR 6618,51.38,GBP
2025-03-28 14:57:42,TAM,2025-04-06 06:05:00,FR 6618,45.95,GBP
2025-03-28 14:57:42,TAM,2025-04-09 10:10:00,RK 6618,40.59,GBP
2025-03-28 14:57:42,TAM,2025-04-10 06:55:00,FR 6618,37.17,GBP
2025-03-28 14:57:42,TAM,2025-04-11 13:55:00,FR 6618,43.78,GBP
2025-03-28 14:57:42,TAM,2025-04-15 19:40:00,FR 6618,31.07,GBP
2025-03-28 14:57:42,TAM,2025-04-19 21:30:00,FR 6618,22.11,GBP
2025-03-28 14:57:42,TAM,2025-04-24 06:55:00,FR 6618,22.17,GBP
2025-03-28 14:57:42,TAM,2025-04-25 13:55:00,FR 6618,24.76,GBP
2025-03-28 14:57:42,TAM,2025-04-30 10:10:00,RK 6618,22.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-01 17:50:00,FR 6619,20.2,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-06 09:45:00,FR 6619,20.74,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-10 10:50:00,FR 6619,25.42,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-12 19:40:00,FR 6619,38.31,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-16 13:50:00,RK 6619,30.15,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-17 10:50:00,FR 6619,45.08,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-19 19:40:00,FR 6619,42.32,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-20 09:45:00,FR 6619,87.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-24 10:50:00,FR 6619,71.24,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-25 12:05:00,FR 6619,76.03,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-27 09:45:00,FR 6619,89.69,GBP
2025-03-28 14:57:42,POWRÓT,2025-04-29 17:50:00,FR 6619,52.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-06 17:50:00,FR 6619,45.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-07 13:50:00,RK 6619,30.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-09 12:05:00,FR 6619,25.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-10 19:40:00,FR 6619,35.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-11 09:45:00,FR 6619,37.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-13 17:50:00,FR 6619,46.21,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-15 10:50:00,FR 6619,39.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-16 12:05:00,FR 6619,31.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-17 19:40:00,FR 6619,35.08,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-18 09:45:00,FR 6619,41.58,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-20 17:50:00,FR 6619,42.91,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-21 13:50:00,RK 6619,48.93,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-22 10:50:00,FR 6619,46.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-23 12:05:00,FR 6619,71.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-24 19:40:00,FR 6619,46.21,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-25 09:45:00,FR 6619,64.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-29 10:50:00,FR 6619,48.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-30 12:05:00,FR 6619,62.99,GBP
2025-03-28 14:57:42,POWRÓT,2025-05-31 19:40:00,FR 6619,56.99,GBP
2025-03-28 14:58:42,TAM,2025-03-28 19:00:00,RK 6124,102.99,GBP
2025-03-28 14:58:42,TAM,2025-03-31 05:45:00,FR 6124,48.33,GBP
2025-03-28 14:58:42,TAM,2025-04-01 08:20:00,FR 6124,31.99,GBP
2025-03-28 14:58:42,TAM,2025-04-02 19:15:00,FR 6124,29.28,GBP
2025-03-28 14:58:42,TAM,2025-04-03 07:40:00,FR 6124,29.28,GBP
2025-03-28 14:58:42,TAM,2025-04-07 05:45:00,FR 6124,74.16,GBP
2025-03-28 14:58:42,TAM,2025-04-08 08:20:00,FR 6124,58.07,GBP
2025-03-28 14:58:42,TAM,2025-04-09 19:15:00,FR 6124,47.89,GBP
2025-03-28 14:58:42,TAM,2025-04-10 07:40:00,FR 6124,49.22,GBP
2025-03-28 14:58:42,TAM,2025-04-12 12:40:00,FR 6124,41.21,GBP
2025-03-28 14:58:42,TAM,2025-04-14 05:45:00,FR 6124,41.45,GBP
2025-03-28 14:58:42,TAM,2025-04-15 08:20:00,FR 6124,35.05,GBP
2025-03-28 14:58:42,TAM,2025-04-17 07:40:00,FR 6124,29.84,GBP
2025-03-28 14:58:42,TAM,2025-04-18 18:40:00,FR 6124,29.84,GBP
2025-03-28 14:58:42,TAM,2025-04-19 12:40:00,FR 6124,34.43,GBP
2025-03-28 14:58:42,TAM,2025-04-21 05:45:00,FR 6124,34.43,GBP
2025-03-28 14:58:42,TAM,2025-04-24 07:40:00,FR 6124,30.99,GBP
2025-03-28 14:58:42,TAM,2025-04-26 12:40:00,FR 6124,46.56,GBP
2025-03-28 14:58:42,TAM,2025-04-28 05:45:00,FR 6124,22.41,GBP
2025-03-28 14:58:42,TAM,2025-04-29 08:20:00,FR 6124,24.05,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-04 22:25:00,FR 6123,20.45,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-08 12:15:00,FR 6123,22.82,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-09 17:20:00,FR 6123,22.54,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-14 09:40:00,FR 6123,47.97,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-15 12:15:00,FR 6123,39.11,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-16 17:20:00,FR 6123,50.12,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-18 22:25:00,FR 6123,63.37,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-19 16:25:00,FR 6123,89.09,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-21 09:40:00,FR 6123,75.47,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-22 12:15:00,FR 6123,70.23,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-26 16:25:00,FR 6123,74.16,GBP
2025-03-28 14:58:42,POWRÓT,2025-04-29 12:15:00,FR 6123,84.86,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-01 05:45:00,FR 6123,97.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-06 12:15:00,FR 6123,45.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-09 22:25:00,FR 6123,34.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-12 09:40:00,FR 6123,55.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-13 12:15:00,FR 6123,59.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-15 05:45:00,FR 6123,45.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-16 22:25:00,FR 6123,40.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-17 16:25:00,FR 6123,57.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-20 12:15:00,FR 6123,38.33,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-24 16:25:00,FR 6123,33.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-26 09:40:00,FR 6123,72.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-27 12:15:00,FR 6123,53.99,GBP
2025-03-28 14:58:42,POWRÓT,2025-05-29 05:45:00,FR 6123,53.99,GBP
2025-03-28 20:35:10,TAM,2025-03-31 05:45:00,FR 6124,56.05,GBP
2025-03-28 20:35:10,TAM,2025-04-18 18:40:00,FR 6124,34.43,GBP
2025-03-28 20:35:10,POWRÓT,2025-04-04 22:25:00,FR 6123,20.91,GBP
2025-03-28 20:35:10,POWRÓT,2025-05-03 16:25:00,FR 6123,30.99,GBP
2025-03-28 20:35:10,POWRÓT,2025-05-06 12:15:00,FR 6123,48.99,GBP
2025-03-28 20:35:10,POWRÓT,2025-05-08 05:45:00,FR 6123,43.99,GBP
2025-03-28 20:35:10,POWRÓT,2025-05-12 09:40:00,FR 6123,54.99,GBP
2025-03-28 20:35:10,POWRÓT,2025-05-13 12:15:00,FR 6123,58.99,GBP
2025-03-28 20:35:10,POWRÓT,2025-05-16 22:25:00,FR 6123,41.99,GBP
2025-03-28 20:35:10,POWRÓT,2025-05-24 16:25:00,FR 6123,32.99,GBP
2025-03-28 20:35:33,TAM,2025-04-03 06:55:00,FR 6618,22.38,GBP
2025-03-28 20:35:33,TAM,2025-04-06 06:05:00,FR 6618,80.03,GBP
2025-03-28 20:35:33,TAM,2025-04-11 13:55:00,FR 6618,37.17,GBP
2025-03-28 20:35:33,TAM,2025-04-18 13:55:00,FR 6618,32.99,GBP
2025-03-28 20:35:33,POWRÓT,2025-04-05 19:40:00,FR 6619,20.11,GBP
2025-03-28 20:35:33,POWRÓT,2025-04-09 13:50:00,RK 6619,22.5,GBP
2025-03-28 20:35:33,POWRÓT,2025-05-04 09:45:00,FR 6619,47.99,GBP
2025-03-28 20:35:33,POWRÓT,2025-05-06 17:50:00,FR 6619,44.99,GBP
2025-03-28 20:35:33,POWRÓT,2025-05-09 12:05:00,FR 6619,24.99,GBP
2025-03-28 20:35:33,POWRÓT,2025-05-10 19:40:00,FR 6619,33.99,GBP
2025-03-28 20:35:33,POWRÓT,2025-05-11 09:45:00,FR 6619,40.99,GBP
2025-03-28 20:35:34,POWRÓT,2025-05-22 10:50:00,FR 6619,45.99,GBP
2025-03-28 20:35:34,POWRÓT,2025-05-25 09:45:00,FR 6619,63.99,GBP
2025-03-28 20:35:34,POWRÓT,2025-05-30 12:05:00,FR 6619,64.99,GBP
2025-03-28 20:35:34,POWRÓT,2025-05-31 19:40:00,FR 6619,55.99,GBP
2025-03-28 22:10:12,POWRÓT,2025-05-02 22:25:00,FR 6123,46.99,GBP
2025-03-28 22:10:12,POWRÓT,2025-05-24 16:25:00,FR 6123,36.99,GBP
2025-03-28 22:10:12,POWRÓT,2025-05-31 16:25:00,FR 6123,59.99,GBP
2025-03-29 01:10:51,TAM,2025-03-31 05:45:00,FR 6124,63.95,GBP
2025-03-29 01:10:51,POWRÓT,2025-04-25 22:25:00,FR 6123,70.23,GBP
2025-03-29 01:10:51,POWRÓT,2025-05-05 09:40:00,FR 6123,57.99,GBP
2025-03-29 01:10:51,POWRÓT,2025-05-06 12:15:00,FR 6123,47.99,GBP
2025-03-29 01:10:51,POWRÓT,2025-05-08 05:45:00,FR 6123,42.99,GBP
2025-03-29 01:10:51,POWRÓT,2025-05-09 22:25:00,FR 6123,39.99,GBP
2025-03-29 01:10:51,POWRÓT,2025-05-10 16:25:00,FR 6123,50.99,GBP
2025-03-29 01:11:20,TAM,2025-03-29 16:00:00,FR 6618,130.79,GBP
2025-03-29 01:11:20,POWRÓT,2025-04-01 17:50:00,FR 6619,32.07,GBP
2025-03-29 01:11:20,POWRÓT,2025-04-13 09:45:00,FR 6619,64.29,GBP
2025-03-29 01:11:20,POWRÓT,2025-04-19 19:40:00,FR 6619,48.76,GBP
2025-03-29 01:11:20,POWRÓT,2025-04-27 09:45:00,FR 6619,82.79,GBP
2025-03-29 01:11:20,POWRÓT,2025-05-07 13:50:00,RK 6619,29.99,GBP
2025-03-29 01:11:20,POWRÓT,2025-05-10 19:40:00,FR 6619,32.99,GBP
2025-03-29 01:11:20,POWRÓT,2025-05-11 09:45:00,FR 6619,39.99,GBP
2025-03-29 01:11:20,POWRÓT,2025-05-27 17:50:00,FR 6619,54.99,GBP
2025-03-29 11:10:10,TAM,2025-03-30 06:05:00,FR 6618,71.75,GBP
2025-03-29 11:10:10,TAM,2025-04-01 19:40:00,FR 6618,41.59,GBP
2025-03-29 11:10:10,TAM,2025-04-02 10:10:00,RK 6618,53.85,GBP
2025-03-29 11:10:10,TAM,2025-04-03 06:55:00,FR 6618,40.07,GBP
2025-03-29 11:10:10,TAM,2025-04-04 13:55:00,FR 6618,42.47,GBP
2025-03-29 11:10:10,TAM,2025-04-05 21:30:00,FR 6618,38.31,GBP
2025-03-29 11:10:10,TAM,2025-04-06 06:05:00,FR 6618,64.29,GBP
2025-03-29 11:10:10,TAM,2025-04-11 13:55:00,FR 6618,38.99,GBP
2025-03-29 11:10:10,TAM,2025-04-12 21:30:00,FR 6618,30.23,GBP
2025-03-29 11:10:10,TAM,2025-04-16 10:10:00,RK 6618,31.07,GBP
2025-03-29 11:10:10,TAM,2025-04-18 13:55:00,FR 6618,31.07,GBP
2025-03-29 11:10:10,TAM,2025-04-25 13:55:00,FR 6618,27.99,GBP
2025-03-29 11:10:10,TAM,2025-04-29 19:40:00,FR 6618,22.11,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-04 12:05:00,FR 6619,21.2,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-10 10:50:00,FR 6619,21.99,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-12 19:40:00,FR 6619,39.07,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-13 09:45:00,FR 6619,73.79,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-16 13:50:00,RK 6619,26.88,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-17 10:50:00,FR 6619,45.95,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-18 12:05:00,FR 6619,49.92,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-19 19:40:00,FR 6619,45.99,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-20 09:45:00,FR 6619,78.99,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-22 17:50:00,FR 6619,115.75,GBP
2025-03-29 11:10:10,POWRÓT,2025-04-24 10:50:00,FR 6619,64.29,GBP
